date,lake_id,lake_area_km2,temperature,precipitation,area_lag_1,area_lag_2,area_lag_3,area_change,growth_rate,growth_acceleration,area_rolling_mean_3,area_rolling_std_3,temp_lag_1,precip_lag_1,precip_rolling_3,month,growth_scaled,accel_scaled,precip_scaled,temp_scaled,growth_z,precip_z,risk_score,risk_level,predicted_risk,rule_num,model_num,final_score,final_risk
2025-12-23,L4,3.790081737876536,-0.4882167117701783,0.0202278834020076,4.526952426945587,5.263823116014637,0.0,-0.7368706890690508,-0.1627741181203952,-0.0227863805333936,4.526952426945587,0.7368706890690507,-4.075155353945531,0.6141765907185239,0.2120016571236207,12,-0.0585339487041303,-0.4036560031848588,-0.8937263170057757,1.145910760892921,0.1773902812613223,-0.9494037306252012,0.0993685360639773,Low,Medium,0,1,0.4,Low
2025-12-30,L4,2.959204419233435,-4.0826456051083095,0.3664653630821538,3.790081737876536,4.526952426945587,5.263823116014637,-0.8308773186431013,-0.219224116023581,-0.0564499979031857,3.7587461946851857,0.7843436052660077,-0.4882167117701783,0.0202278834020076,0.3336232790675618,12,-0.2035434326268164,-1.0,-0.8592145163491788,0.0,-0.0672440701874999,-0.9109847879037536,0.0574149333597839,Low,Low,0,0,0.0,Low
2026-01-06,L4,2.771191160085332,-8.151791411068993,3.5853517786399207,2.959204419233435,3.790081737876536,4.526952426945587,-0.1880132591481027,-0.0635350697390505,0.1556890462845305,3.1734924390651007,0.5421937098126982,-4.0826456051083095,0.3664653630821538,1.324015008374694,1,0.1963926009024395,2.7579991508864934,-0.5383666219716512,-1.297251414636346,0.6074572633860188,-0.5538131352553962,0.3100412707238051,Low,Low,0,0,0.0,Low
2026-01-13,L4,3.004600898620557,-4.9561712768026736,0.789485526093352,2.771191160085332,2.959204419233435,3.790081737876536,0.2334097385352249,0.0842272239811986,0.1477622937202491,2.9116654926464416,0.1237537420305093,-8.151791411068993,3.5853517786399207,1.580434222605142,1,0.5759662900344356,2.617578373938439,-0.817049273137929,-0.2784816439034298,1.2478068512609104,-0.8640459428435416,0.5380733310113798,Medium,Low,1,0,0.6,Medium
2026-01-20,L4,2.757211589919329,-5.394926252692585,0.6251032269201964,3.004600898620557,2.771191160085332,2.959204419233435,-0.2473893087012282,-0.0823368284336223,-0.1665640524148209,2.84433454954174,0.1389706230855906,-4.9561712768026736,0.789485526093352,1.6666468438844897,1,0.1480944002574247,-2.950647628020921,-0.83343435411119,-0.4183575638859891,0.5259770824260076,-0.882286007848022,0.5553510110414126,High,Low,2,0,1.2,Medium
2026-01-27,L4,2.0290232339816496,-5.717100380112007,1.167775292463267,2.757211589919329,3.004600898620557,2.771191160085332,-0.7281883559376792,-0.2641031825776507,-0.1817663541440284,2.596945240840512,0.5071507881497044,-5.394926252692585,0.6251032269201964,0.8607880151589384,1,-0.3188293586085824,-3.219953248816163,-0.7793426071251979,-0.5210672878634036,-0.2617340922936614,-0.8220704384016146,0.3026052783622536,Low,Low,0,0,0.0,Low
2026-02-03,L4,1.2938262318628688,-6.909772948051447,8.9864812123123,2.0290232339816496,2.757211589919329,3.004600898620557,-0.7351970021187808,-0.3623403565843198,-0.098237174006669,2.0266870185879493,0.7316954762538049,-5.717100380112007,1.167775292463267,3.5931199105652545,2,-0.5711822803777123,-1.740251154218822,0.0,-0.90129356869389,-0.6874593047640472,0.0455029253140077,0.0172776800300328,Low,Low,0,0,0.0,Low
2026-02-10,L4,0.7753179563918969,-6.935079761069752,2.3055192588947944,1.2938262318628688,2.0290232339816496,2.757211589919329,-0.5185082754709719,-0.4007557295576057,-0.0384153729732858,1.3660558074121385,0.6299659232467418,-6.909772948051447,8.9864812123123,4.153258587890121,2,-0.6698641867811014,-0.680520361385485,-0.6659360718072881,-0.9093614287690543,-0.8539379620193035,-0.6958249484032886,0.0,Low,Low,0,0,0.0,Low
2026-02-17,L4,0.4734984075687334,-6.410832330459657,4.660017332702957,0.7753179563918969,1.2938262318628688,2.0290232339816496,-0.3018195488231635,-0.3892848686592317,0.011470860898374,0.8475475319411664,0.4149063370398279,-6.935079761069752,2.3055192588947944,5.317339267970017,2,-0.6403976911069136,0.2032039207166499,-0.4312475330486465,-0.7422303517793334,-0.804227302662928,-0.4345669045919742,0.0169336600597208,Low,Low,0,0,0.0,Low
2026-02-24,L4,0.2284424347276027,-5.507087850746416,9.0203313709142,0.4734984075687334,0.7753179563918969,1.2938262318628688,-0.2450559728411307,-0.5175433938614845,-0.1282585252022528,0.4924195995627443,0.2739283075528212,-6.410832330459657,4.660017332702957,5.32862265417065,2,-0.969869847689826,-2.272073161494567,0.0033740712500048,-0.454114894461381,-1.3600544469694258,0.0492589811449352,0.0172148326638878,Low,Low,0,0,0.0,Low
2026-03-03,L4,0.0758106504643758,-3.6843401519421946,10.597793461338004,0.2284424347276027,0.4734984075687334,0.7753179563918969,-0.1526317842632269,-0.668141120301168,-0.1505977264396835,0.2592504975869039,0.2006258721863393,-5.507087850746416,9.0203313709142,8.092714054985054,3,-1.3567272330240403,-2.6678074762370305,0.160610247005262,0.1269805352809483,-2.0126917987089903,0.2242961427868047,0.0369480466783738,Low,Low,0,0,0.0,Low
2026-03-10,L4,0.0356722533408271,1.0455548800287764,13.023128768329729,0.0758106504643758,0.2284424347276027,0.4734984075687334,-0.0401383971235487,-0.529455912562182,0.1386852077389859,0.1133084461776018,0.1017086487005131,-3.6843401519421946,10.597793461338004,10.880417866860643,3,-1.0004708796326458,2.4567796791921466,0.4023596056178211,1.6348800586447103,-1.4116790952371745,0.4934143743707981,0.3400199966183858,Low,Low,0,0,0.0,Low
2026-03-17,L4,0.0156030547790527,-2.531676224370147,10.574982030382095,0.0356722533408271,0.0758106504643758,0.2284424347276027,-0.0200691985617743,-0.5625996869338524,-0.0331437743716703,0.0423619861947518,0.030656207182121,1.0455548800287764,13.023128768329729,11.398634753349944,3,-1.0856110354414847,-0.5871350859660504,0.1583364794207437,0.4944519855427562,-1.5553125062053277,0.22176495794772,0.3776561299097518,Medium,Low,1,0,0.6,Medium
2026-03-24,L4,0.0156030547790527,-5.013294214483169,32.45518190868086,0.0156030547790527,0.0356722533408271,0.0758106504643758,0.0,0.0,0.5625996869338524,0.0222927876329774,0.011586957192001,-2.531676224370147,10.574982030382095,18.68443090246423,3,0.3596023088930863,9.966336719776969,2.3392820466768467,-0.2966925449740322,0.8827958135578894,2.649619234829429,1.5920114158039438,High,Low,2,0,1.2,Medium
2026-03-31,L4,0.0156030547790527,-2.513516721944175,23.03157128433111,0.0156030547790527,0.0156030547790527,0.0356722533408271,0.0,0.0,0.0,0.0156030547790527,0.0,-5.013294214483169,32.45518190868086,22.020578407798027,3,0.3596023088930863,0.0,1.3999678752781024,0.5002412694206344,0.8827958135578894,1.6039636427757442,1.4556354615859446,High,Low,2,0,1.2,Medium
2026-04-07,L4,0.0156030547790527,-1.951543921223317,11.942512901889096,0.0156030547790527,0.0156030547790527,0.0156030547790527,0.0,0.0,0.0,0.0156030547790527,0.0,-2.513516721944175,23.03157128433111,22.47642203163369,4,0.3596023088930863,0.0,0.2946474093431518,0.6793992660828279,0.8827958135578894,0.3735078896221719,1.5181956724773424,High,Low,2,0,1.2,Medium
2026-04-14,L4,0.0156030547790527,-2.957986725587432,24.69288586084511,0.0156030547790527,0.0156030547790527,0.0156030547790527,0.0,0.0,0.0,0.0156030547790527,0.0,-1.951543921223317,11.942512901889096,19.88899001568844,4,0.3596023088930863,0.0,1.565562188018351,0.3585433877313078,0.8827958135578894,1.788305180891028,0.4744514603276191,Medium,Low,1,0,0.6,Medium
2026-04-21,L4,0.0156030547790527,0.2206441889762686,10.821922927007831,0.0156030547790527,0.0156030547790527,0.0156030547790527,0.0,0.0,0.0,0.0156030547790527,0.0,-2.957986725587432,24.69288586084511,15.819107229914016,4,0.3596023088930863,0.0,0.182950726862071,1.371896962942179,0.8827958135578894,0.2491658279280911,0.4166161493023604,Medium,Low,1,0,0.6,Medium
2026-04-28,L4,0.0156030547790527,0.2206441889762686,10.821922927007831,0.0156030547790527,0.0156030547790527,0.0156030547790527,0.0,0.0,0.0,0.0156030547790527,0.0,0.2206441889762686,10.821922927007831,15.445577238286925,4,0.3596023088930863,0.0,0.182950726862071,1.371896962942179,0.8827958135578894,0.2491658279280911,0.4419329772719045,Medium,Low,1,0,0.6,Medium
2025-12-09,L5,1.243174342045264,-12.097040446153414,0.0099864653006205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0.0,0.0,-0.5552593455954172,-0.5041498068809123,0.303968397950639,-0.7995574890732763,0.0,Low,High,0,2,0.8,Medium
2025-12-16,L5,1.2229245219382738,-10.14691289477062,0.2173195430613569,1.243174342045264,0.0,0.0,-0.02024982010699,-0.016288801515703,0.0,0.0,0.0,-12.097040446153414,0.0099864653006205,0.0,12,0.0,0.0,-0.5222623649688076,0.0,-0.7632601613239205,-0.7631665948573417,0.0,Low,High,0,2,0.8,Medium
2025-12-23,L5,1.2026747018312838,-5.805538266021268,0.0165869679608059,1.2229245219382738,1.243174342045264,0.0,-0.02024982010699,-0.0165585199607373,-0.0002697184450342,1.2229245219382738,0.02024982010699,-10.14691289477062,0.2173195430613569,0.0812976587742611,12,0.0,0.0,-0.5542088781024523,1.1223384742858054,-0.7809318867253401,-0.7983989754551262,0.0561169237142902,Low,High,0,2,0.8,Medium
2025-12-30,L5,1.162175061617304,-9.884843119708387,0.182765079451035,1.2026747018312838,1.2229245219382738,1.243174342045264,-0.0404996402139796,-0.0336746421557814,-0.0171161221950441,1.1959247617956206,0.0309321111498399,-5.805538266021268,0.0165869679608059,0.1388905301577326,12,0.0,0.0,-0.5277616947362868,0.0677506588701153,-1.9023658002624624,-0.7692315597125043,0.059504456657796,Low,Low,0,0,0.0,Low
2026-01-06,L5,1.1062388540063328,-14.2057610148197,1.0244746881735805,1.162175061617304,1.2026747018312838,1.2229245219382738,-0.0559362076109712,-0.0481306211588548,-0.0144559790030733,1.1570295391516403,0.0484233981409066,-9.884843119708387,0.182765079451035,0.4079422451951404,1,0.0,0.0,-0.3938039300022858,-1.0492993109249356,-2.849509371843239,-0.6214955319528346,0.059504456657796,Low,Low,0,0,0.0,Low
2026-01-13,L5,1.1148253264401504,-10.466193645906865,0.2674077109927982,1.1062388540063328,1.162175061617304,1.2026747018312838,0.0085864724338176,0.0077618611954561,0.055892482354311,1.1277464140212623,0.0301235905675851,-14.2057610148197,1.0244746881735805,0.4915491595391378,1,0.0,0.0,-0.5142908520548699,-0.0825409234960005,0.8125190075783613,-0.7543751697728863,0.0033875329435057,Low,Low,0,0,0.0,Low
2026-01-20,L5,1.115878249431655,-11.521766785535704,0.3751664764163215,1.1148253264401504,1.1062388540063328,1.162175061617304,0.0010529229915046,0.000944473512157,-0.006817387683299,1.1123141432927126,0.0052876286406504,-10.466193645906865,0.2674077109927982,0.5556829585275668,1,0.0,0.0,-0.4971410854405399,-0.3554292246305643,0.3658495071704045,-0.7354614591594139,0.0,Low,Low,0,0,0.0,Low
2026-01-27,L5,1.145867619891477,-12.044367643430892,1.269505591770802,1.115878249431655,1.1148253264401504,1.1062388540063328,0.0299893704598219,0.0268751277077909,0.0259306541956338,1.1255237319210942,0.0176261877619676,-11.521766785535704,0.3751664764163215,0.6373599263933073,1,0.0,0.0,-0.3548073547030533,-0.490532757420939,2.064804135082992,-0.5784879530910984,0.1666666666666666,Low,Low,0,0,0.0,Low
2026-02-03,L5,1.1248341903778376,-13.315719625339408,9.570750924019771,1.145867619891477,1.115878249431655,1.1148253264401504,-0.0210334295136394,-0.0183558983154017,-0.0452310260231927,1.1288600199003234,0.0153946764386982,-12.044367643430892,1.269505591770802,3.738474330735632,2,0.0,0.0,0.96633268895681,-0.8192045182513311,-0.8986946030351028,0.8785383159879107,0.2471943907464008,Medium,Low,1,0,0.6,Medium
2026-02-10,L5,1.1248341903778376,-13.425123347238516,0.7786549327609293,1.1248341903778376,1.145867619891477,1.115878249431655,0.0,0.0,0.0183558983154017,1.1318453335490506,0.0121436561916812,-13.315719625339408,9.570750924019771,3.872970482850501,2,0.0,0.0,-0.4329260507685133,-0.8474877273308492,0.303968397950639,-0.6646415692953758,0.2471943907464008,Medium,Low,1,0,0.6,Medium
2026-02-17,L5,1.1248341903778376,-12.927972718829963,1.2907016417017945,1.1248341903778376,1.1248341903778376,1.145867619891477,0.0,0.0,0.0,1.1248341903778376,0.0,-13.425123347238516,0.7786549327609293,3.8800358328274975,2,0.0,0.0,-0.3514340114020836,-0.7189636248303877,0.303968397950639,-0.5747676436297949,0.0805277240797341,Low,Low,0,0,0.0,Low
2026-02-24,L5,1.1248341903778376,-11.864858686826576,4.026711812395735,1.1248341903778376,1.1248341903778376,1.1248341903778376,0.0,0.0,0.0,1.1248341903778376,0.0,-12.927972718829963,1.2907016417017945,2.0320227956194863,2,0.0,0.0,0.0840009687354257,-0.4441258412470258,0.303968397950639,-0.0945458779048671,0.0070000807279521,Low,Low,0,0,0.0,Low
2026-03-03,L5,1.1248341903778376,-8.646969632132677,4.103513516520602,1.1248341903778376,1.1248341903778376,1.1248341903778376,0.0,0.0,0.0,1.1248341903778376,0.0,-11.864858686826576,4.026711812395735,3.140308990206044,3,0.0,0.0,0.0962239307946845,0.3877675107225895,0.303968397950639,-0.0810657196947196,0.0344071171636386,Low,Low,0,0,0.0,Low
2026-03-10,L5,1.1248341903778376,-3.747756104713468,4.135071146953434,1.1248341903778376,1.1248341903778376,1.1248341903778376,0.0,0.0,0.0,1.1248341903778376,0.0,-8.646969632132677,4.103513516520602,4.088432158623257,3,0.0,0.0,0.1012463156994972,1.6543193072783418,0.303968397950639,-0.075526755998285,0.1255602755025138,Low,Low,0,0,0.0,Low
2026-03-17,L5,1.1248341903778376,-8.485985990901586,7.014039102833411,1.1248341903778376,1.1248341903778376,1.1248341903778376,0.0,0.0,0.0,1.1248341903778376,0.0,-3.747756104713468,4.135071146953434,5.0842079221024825,3,0.0,0.0,0.5594329730857778,0.4293852354606929,0.303968397950639,0.4297868170457473,0.1866488709714111,Medium,Low,1,0,0.6,Medium
2026-03-24,L5,1.1248341903778376,-10.519959021111228,21.23277485236717,1.1248341903778376,1.1248341903778376,1.1248341903778376,0.0,0.0,0.0,1.1248341903778376,0.0,-8.485985990901586,7.014039102833411,10.793961700718006,3,0.0,0.0,2.822339370509149,-0.0964404263807937,0.303968397950639,2.925445079268296,0.5611034487448204,High,Low,2,0,1.2,Medium
2026-03-31,L5,1.1248341903778376,-8.156280787512328,10.64877147054211,1.1248341903778376,1.1248341903778376,1.1248341903778376,0.0,0.0,0.0,1.1248341903778376,0.0,-10.519959021111228,21.23277485236717,12.96519514191423,3,0.0,0.0,1.1378992497432872,0.5146211034932545,0.303968397950639,1.067751402943434,0.5905062830592153,High,Low,2,0,1.2,Medium
2026-04-07,L5,1.1248341903778376,-8.176216699472596,6.658561921196423,1.1248341903778376,1.1248341903778376,1.1248341903778376,0.0,0.0,0.0,1.1248341903778376,0.0,-8.156280787512328,10.64877147054211,12.846702748035234,4,0.0,0.0,0.5028589145594601,0.509467242579061,0.303968397950639,0.3673938180470126,0.5897958785379405,High,Low,2,0,1.2,Medium
2026-04-14,L5,1.1248341903778376,-8.50100315973052,16.05234059557453,1.1248341903778376,1.1248341903778376,1.1248341903778376,0.0,0.0,0.0,1.1248341903778376,0.0,-8.176216699472596,6.658561921196423,11.119891329104355,4,0.0,0.0,1.9978752249178893,0.4255029751646233,0.303968397950639,2.0161804454354866,0.5423656818302333,High,Low,2,0,1.2,Medium
2026-04-21,L5,1.1248341903778376,-5.356357035636552,3.4989005080864453,1.1248341903778376,1.1248341903778376,1.1248341903778376,0.0,0.0,0.0,1.1248341903778376,0.0,-8.50100315973052,16.05234059557453,8.7366010082858,4,0.0,0.0,0.0,1.2384614583400593,0.303968397950639,-0.1871867895651834,0.4837327620939662,Medium,Low,1,0,0.6,Medium
2026-04-28,L5,1.1248341903778376,-5.356357035636552,3.4989005080864453,1.1248341903778376,1.1248341903778376,1.1248341903778376,0.0,0.0,0.0,1.1248341903778376,0.0,-5.356357035636552,3.4989005080864453,7.68338053724914,4,0.0,0.0,0.0,1.2384614583400593,0.303968397950639,-0.1871867895651834,0.4782775633353944,Medium,Low,1,0,0.6,Medium
